2026-06-27, 20:47:57.031061, 5335000000, 5340000000, 1000000.00, 20, -63.55, -56.73, -58.44, -67.13, -56.35
2026-06-27, 20:47:57.031061, 5345000000, 5350000000, 1000000.00, 20, -63.00, -64.56, -56.90, -58.47, -62.46
2026-06-27, 20:47:57.050697, 5350000000, 5355000000, 1000000.00, 20, -62.32, -76.79, -56.36, -60.14, -60.46
2026-06-27, 20:47:57.050697, 5360000000, 5365000000, 1000000.00, 20, -52.06, -58.79, -59.91, -60.01, -60.67
2026-06-27, 20:47:57.050697, 5355000000, 5360000000, 1000000.00, 20, -56.00, -69.90, -69.33, -60.02, -59.71
2026-06-27, 20:47:57.050697, 5365000000, 5370000000, 1000000.00, 20, -61.90, -60.36, -61.50, -54.95, -56.21
2026-06-27, 20:47:57.050697, 5370000000, 5375000000, 1000000.00, 20, -61.82, -59.89, -56.62, -55.49, -59.54
2026-06-27, 20:47:57.050697, 5380000000, 5385000000, 1000000.00, 20, -79.86, -62.07, -56.74, -57.43, -56.02
2026-06-27, 20:47:57.050697, 5375000000, 5380000000, 1000000.00, 20, -58.83, -58.45, -58.90, -74.36, -58.18
2026-06-27, 20:47:57.050697, 5385000000, 5390000000, 1000000.00, 20, -67.48, -64.70, -54.45, -53.21, -57.65
2026-06-27, 20:47:57.050697, 5390000000, 5395000000, 1000000.00, 20, -63.85, -58.28, -59.37, -63.77, -62.94
2026-06-27, 20:47:57.050697, 5400000000, 5405000000, 1000000.00, 20, -69.50, -57.00, -56.69, -59.70, -62.80
2026-06-27, 20:47:57.050697, 5395000000, 5400000000, 1000000.00, 20, -60.91, -59.00, -58.82, -55.54, -55.28
2026-06-27, 20:47:57.050697, 5405000000, 5410000000, 1000000.00, 20, -60.63, -65.34, -64.29, -73.33, -62.98
2026-06-27, 20:47:57.050697, 5410000000, 5415000000, 1000000.00, 20, -58.40, -58.43, -56.03, -57.30, -63.80
2026-06-27, 20:47:57.050697, 5420000000, 5425000000, 1000000.00, 20, -54.59, -63.02, -62.00, -70.16, -65.73
2026-06-27, 20:47:57.050697, 5415000000, 5420000000, 1000000.00, 20, -52.18, -59.62, -67.63, -62.73, -66.61
2026-06-27, 20:47:57.050697, 5425000000, 5430000000, 1000000.00, 20, -63.27, -58.80, -58.88, -64.78, -61.39
2026-06-27, 20:47:57.050697, 5430000000, 5435000000, 1000000.00, 20, -53.43, -55.98, -65.09, -65.75, -63.08
2026-06-27, 20:47:57.050697, 5440000000, 5445000000, 1000000.00, 20, -60.41, -64.63, -77.57, -60.59, -57.07
2026-06-27, 20:47:57.050697, 5435000000, 5440000000, 1000000.00, 20, -52.66, -57.47, -61.78, -57.42, -60.15
2026-06-27, 20:47:57.050697, 5445000000, 5450000000, 1000000.00, 20, -55.94, -55.29, -58.08, -60.36, -64.57
2026-06-27, 20:47:57.050697, 5450000000, 5455000000, 1000000.00, 20, -61.80, -64.86, -62.52, -55.81, -58.88
2026-06-27, 20:47:57.050697, 5460000000, 5465000000, 1000000.00, 20, -58.04, -65.30, -64.23, -60.04, -60.26
2026-06-27, 20:47:57.050697, 5455000000, 5460000000, 1000000.00, 20, -61.64, -62.77, -53.72, -54.42, -55.99
2026-06-27, 20:47:57.050697, 5465000000, 5470000000, 1000000.00, 20, -56.42, -60.19, -63.20, -54.33, -54.96
2026-06-27, 20:47:57.050697, 5470000000, 5475000000, 1000000.00, 20, -67.58, -55.12, -63.48, -63.81, -75.42
2026-06-27, 20:47:57.050697, 5480000000, 5485000000, 1000000.00, 20, -58.13, -60.69, -60.61, -59.84, -64.56
2026-06-27, 20:47:57.050697, 5475000000, 5480000000, 1000000.00, 20, -69.28, -59.45, -56.26, -54.84, -56.46
2026-06-27, 20:47:57.050697, 5485000000, 5490000000, 1000000.00, 20, -61.09, -52.20, -58.28, -65.62, -57.02
2026-06-27, 20:47:57.050697, 5490000000, 5495000000, 1000000.00, 20, -60.33, -55.79, -56.97, -63.20, -70.49
2026-06-27, 20:47:57.050697, 5500000000, 5505000000, 1000000.00, 20, -55.39, -57.06, -57.42, -56.25, -60.56
2026-06-27, 20:47:57.050697, 5495000000, 5500000000, 1000000.00, 20, -55.73, -60.88, -59.30, -61.30, -63.69
2026-06-27, 20:47:57.050697, 5505000000, 5510000000, 1000000.00, 20, -56.52, -55.23, -52.51, -50.46, -56.34
2026-06-27, 20:47:57.070354, 5510000000, 5515000000, 1000000.00, 20, -53.24, -58.29, -61.19, -60.51, -61.15
2026-06-27, 20:47:57.070354, 5520000000, 5525000000, 1000000.00, 20, -67.00, -60.70, -54.48, -52.02, -53.42
2026-06-27, 20:47:57.070354, 5515000000, 5520000000, 1000000.00, 20, -52.55, -56.93, -58.46, -63.93, -58.15
2026-06-27, 20:47:57.070354, 5525000000, 5530000000, 1000000.00, 20, -54.01, -60.77, -59.71, -60.41, -61.76
2026-06-27, 20:47:57.070354, 5530000000, 5535000000, 1000000.00, 20, -72.08, -56.02, -52.58, -59.08, -72.93
2026-06-27, 20:47:57.070354, 5540000000, 5545000000, 1000000.00, 20, -61.60, -67.03, -63.20, -57.45, -69.61
2026-06-27, 20:47:57.070354, 5535000000, 5540000000, 1000000.00, 20, -56.08, -58.72, -70.20, -80.90, -63.43
2026-06-27, 20:47:57.070354, 5545000000, 5550000000, 1000000.00, 20, -56.69, -59.99, -61.54, -56.14, -56.52
2026-06-27, 20:47:57.070354, 5550000000, 5555000000, 1000000.00, 20, -79.26, -61.47, -64.36, -67.57, -65.52
2026-06-27, 20:47:57.070354, 5560000000, 5565000000, 1000000.00, 20, -68.53, -62.03, -55.06, -53.34, -55.69
2026-06-27, 20:47:57.070354, 5555000000, 5560000000, 1000000.00, 20, -63.35, -62.87, -58.74, -58.21, -61.24
2026-06-27, 20:47:57.070354, 5565000000, 5570000000, 1000000.00, 20, -65.45, -71.00, -70.07, -63.48, -71.02
2026-06-27, 20:47:57.070354, 5570000000, 5575000000, 1000000.00, 20, -58.56, -53.41, -52.35, -55.87, -59.57
2026-06-27, 20:47:57.070354, 5580000000, 5585000000, 1000000.00, 20, -56.37, -60.97, -62.41, -58.26, -63.47
2026-06-27, 20:47:57.070354, 5575000000, 5580000000, 1000000.00, 20, -60.22, -77.36, -65.29, -61.48, -64.00
2026-06-27, 20:47:57.070354, 5585000000, 5590000000, 1000000.00, 20, -60.28, -60.72, -53.78, -53.01, -64.94
2026-06-27, 20:47:57.070354, 5590000000, 5595000000, 1000000.00, 20, -64.50, -65.28, -59.70, -57.17, -55.31
2026-06-27, 20:47:57.070354, 5600000000, 5605000000, 1000000.00, 20, -61.53, -60.38, -64.76, -55.63, -53.15
2026-06-27, 20:47:57.070354, 5595000000, 5600000000, 1000000.00, 20, -64.94, -72.21, -64.65, -65.21, -68.49
2026-06-27, 20:47:57.070354, 5605000000, 5610000000, 1000000.00, 20, -69.03, -79.65, -62.85, -57.29, -62.34
2026-06-27, 20:47:57.070354, 5610000000, 5615000000, 1000000.00, 20, -58.57, -55.88, -72.35, -65.03, -59.08
2026-06-27, 20:47:57.070354, 5620000000, 5625000000, 1000000.00, 20, -53.48, -54.02, -60.70, -63.44, -61.35
2026-06-27, 20:47:57.070354, 5615000000, 5620000000, 1000000.00, 20, -58.66, -55.18, -56.54, -55.72, -58.08
2026-06-27, 20:47:57.070354, 5625000000, 5630000000, 1000000.00, 20, -66.59, -62.05, -54.88, -55.87, -66.96
2026-06-27, 20:47:57.070354, 5630000000, 5635000000, 1000000.00, 20, -59.73, -58.55, -58.44, -57.76, -54.05
2026-06-27, 20:47:57.070354, 5640000000, 5645000000, 1000000.00, 20, -56.46, -56.99, -60.52, -59.36, -55.89
2026-06-27, 20:47:57.070354, 5635000000, 5640000000, 1000000.00, 20, -51.66, -54.34, -58.70, -56.72, -62.37
2026-06-27, 20:47:57.070354, 5645000000, 5650000000, 1000000.00, 20, -54.28, -54.18, -57.71, -56.90, -57.45
2026-06-27, 20:47:57.070354, 5650000000, 5655000000, 1000000.00, 20, -55.36, -60.26, -59.64, -59.36, -64.76
2026-06-27, 20:47:57.070354, 5660000000, 5665000000, 1000000.00, 20, -59.98, -60.01, -58.70, -61.78, -53.93
2026-06-27, 20:47:57.070354, 5655000000, 5660000000, 1000000.00, 20, -71.58, -61.06, -59.96, -54.65, -59.47
2026-06-27, 20:47:57.070354, 5665000000, 5670000000, 1000000.00, 20, -55.33, -56.29, -61.32, -58.39, -60.31
2026-06-27, 20:47:57.090080, 5670000000, 5675000000, 1000000.00, 20, -59.12, -63.92, -55.38, -55.20, -65.84
2026-06-27, 20:47:57.090080, 5680000000, 5685000000, 1000000.00, 20, -66.15, -64.55, -65.21, -64.51, -60.91
2026-06-27, 20:47:57.090080, 5675000000, 5680000000, 1000000.00, 20, -60.88, -70.58, -61.70, -58.34, -59.41
2026-06-27, 20:47:57.090080, 5685000000, 5690000000, 1000000.00, 20, -57.28, -59.58, -59.88, -55.97, -52.74
2026-06-27, 20:47:57.090080, 5690000000, 5695000000, 1000000.00, 20, -59.59, -62.07, -66.83, -75.21, -64.53
2026-06-27, 20:47:57.090080, 5700000000, 5705000000, 1000000.00, 20, -58.24, -54.55, -53.76, -59.62, -70.07
2026-06-27, 20:47:57.090080, 5695000000, 5700000000, 1000000.00, 20, -57.38, -57.44, -59.03, -59.58, -55.37
2026-06-27, 20:47:57.090080, 5705000000, 5710000000, 1000000.00, 20, -59.09, -59.00, -59.80, -58.25, -52.20
2026-06-27, 20:47:57.090080, 5710000000, 5715000000, 1000000.00, 20, -61.77, -55.86, -51.28, -53.14, -55.00
2026-06-27, 20:47:57.090080, 5720000000, 5725000000, 1000000.00, 20, -59.88, -59.75, -55.39, -55.62, -60.57
2026-06-27, 20:47:57.090080, 5715000000, 5720000000, 1000000.00, 20, -60.11, -65.83, -69.37, -57.51, -57.55
2026-06-27, 20:47:57.090080, 5725000000, 5730000000, 1000000.00, 20, -56.29, -61.24, -64.49, -62.83, -66.16
2026-06-27, 20:47:57.090080, 5730000000, 5735000000, 1000000.00, 20, -63.44, -58.18, -66.54, -55.71, -56.10
2026-06-27, 20:47:57.090080, 5740000000, 5745000000, 1000000.00, 20, -59.04, -58.62, -55.73, -61.99, -58.81
2026-06-27, 20:47:57.090080, 5735000000, 5740000000, 1000000.00, 20, -79.18, -62.45, -66.25, -59.58, -58.42
2026-06-27, 20:47:57.090080, 5745000000, 5750000000, 1000000.00, 20, -69.09, -62.89, -56.21, -57.99, -70.86
2026-06-27, 20:47:57.090080, 5750000000, 5755000000, 1000000.00, 20, -60.47, -58.20, -56.98, -58.82, -59.94
2026-06-27, 20:47:57.090080, 5760000000, 5765000000, 1000000.00, 20, -55.01, -59.70, -65.44, -58.64, -58.95
2026-06-27, 20:47:57.090080, 5755000000, 5760000000, 1000000.00, 20, -62.17, -65.49, -59.87, -66.28, -69.38
2026-06-27, 20:47:57.090080, 5765000000, 5770000000, 1000000.00, 20, -55.72, -55.16, -57.85, -59.14, -57.34
2026-06-27, 20:47:57.090080, 5770000000, 5775000000, 1000000.00, 20, -59.04, -65.67, -59.88, -62.05, -59.93
2026-06-27, 20:47:57.090080, 5780000000, 5785000000, 1000000.00, 20, -76.80, -69.80, -59.39, -55.19, -59.42
2026-06-27, 20:47:57.090080, 5775000000, 5780000000, 1000000.00, 20, -55.38, -75.76, -58.77, -59.60, -72.39
2026-06-27, 20:47:57.090080, 5785000000, 5790000000, 1000000.00, 20, -56.26, -68.25, -60.31, -64.63, -58.94
2026-06-27, 20:47:57.090080, 5790000000, 5795000000, 1000000.00, 20, -56.84, -58.28, -66.16, -57.36, -60.14
2026-06-27, 20:47:57.090080, 5800000000, 5805000000, 1000000.00, 20, -67.28, -68.75, -62.39, -64.97, -56.41
2026-06-27, 20:47:57.090080, 5795000000, 5800000000, 1000000.00, 20, -57.26, -67.36, -64.84, -60.29, -58.36
2026-06-27, 20:47:57.090080, 5805000000, 5810000000, 1000000.00, 20, -58.05, -62.76, -55.39, -58.16, -61.24
2026-06-27, 20:47:57.090080, 5810000000, 5815000000, 1000000.00, 20, -64.89, -63.34, -60.00, -60.73, -67.93
2026-06-27, 20:47:57.090080, 5820000000, 5825000000, 1000000.00, 20, -67.16, -70.94, -62.04, -57.31, -56.69
2026-06-27, 20:47:57.090080, 5815000000, 5820000000, 1000000.00, 20, -58.84, -79.24, -77.11, -66.45, -61.03
2026-06-27, 20:47:57.090080, 5825000000, 5830000000, 1000000.00, 20, -56.52, -54.59, -67.54, -58.33, -53.76
2026-06-27, 20:47:57.109677, 5830000000, 5835000000, 1000000.00, 20, -58.11, -53.28, -54.20, -56.50, -58.45
2026-06-27, 20:47:57.109677, 5840000000, 5845000000, 1000000.00, 20, -55.30, -53.93, -64.27, -61.88, -55.54
2026-06-27, 20:47:57.109677, 5835000000, 5840000000, 1000000.00, 20, -59.37, -66.04, -58.55, -58.09, -57.13
2026-06-27, 20:47:57.109677, 5845000000, 5850000000, 1000000.00, 20, -65.27, -62.35, -55.89, -57.98, -59.02
2026-06-27, 20:47:57.109677, 5850000000, 5855000000, 1000000.00, 20, -57.41, -57.85, -58.36, -55.50, -56.76
2026-06-27, 20:47:57.109677, 5860000000, 5865000000, 1000000.00, 20, -56.60, -62.46, -66.30, -69.56, -58.44
2026-06-27, 20:47:57.109677, 5855000000, 5860000000, 1000000.00, 20, -58.32, -66.09, -58.25, -52.31, -53.78
2026-06-27, 20:47:57.109677, 5865000000, 5870000000, 1000000.00, 20, -62.89, -55.22, -63.13, -55.24, -52.98
2026-06-27, 20:47:57.109677, 5870000000, 5875000000, 1000000.00, 20, -62.30, -59.41, -56.64, -58.38, -57.62
2026-06-27, 20:47:57.109677, 5880000000, 5885000000, 1000000.00, 20, -59.58, -57.71, -60.68, -72.35, -61.64
2026-06-27, 20:47:57.109677, 5875000000, 5880000000, 1000000.00, 20, -57.76, -54.77, -61.83, -67.34, -70.41
2026-06-27, 20:47:57.109677, 5885000000, 5890000000, 1000000.00, 20, -57.91, -58.36, -56.44, -59.43, -63.06
2026-06-27, 20:47:57.109677, 5890000000, 5895000000, 1000000.00, 20, -54.89, -61.67, -57.64, -57.06, -67.24
2026-06-27, 20:47:57.109677, 5900000000, 5905000000, 1000000.00, 20, -70.82, -66.03, -60.69, -61.16, -64.13
2026-06-27, 20:47:57.109677, 5895000000, 5900000000, 1000000.00, 20, -78.25, -61.30, -55.06, -55.73, -58.07
2026-06-27, 20:47:57.109677, 5905000000, 5910000000, 1000000.00, 20, -54.54, -66.65, -56.19, -60.94, -60.50
2026-06-27, 20:47:57.109677, 5150000000, 5155000000, 1000000.00, 20, -56.48, -54.47, -58.47, -65.18, -60.33
2026-06-27, 20:47:57.109677, 5160000000, 5165000000, 1000000.00, 20, -56.06, -53.92, -66.00, -55.36, -49.98
2026-06-27, 20:47:57.109677, 5155000000, 5160000000, 1000000.00, 20, -56.01, -56.29, -52.41, -50.16, -53.60
2026-06-27, 20:47:57.109677, 5165000000, 5170000000, 1000000.00, 20, -50.02, -53.49, -65.38, -56.72, -56.67
2026-06-27, 20:47:57.109677, 5170000000, 5175000000, 1000000.00, 20, -63.41, -59.65, -57.39, -73.88, -57.61
2026-06-27, 20:47:57.109677, 5180000000, 5185000000, 1000000.00, 20, -60.09, -59.40, -62.04, -63.16, -63.79
2026-06-27, 20:47:57.109677, 5175000000, 5180000000, 1000000.00, 20, -64.97, -57.16, -57.23, -63.76, -84.01
2026-06-27, 20:47:57.109677, 5185000000, 5190000000, 1000000.00, 20, -45.21, -45.36, -59.78, -55.06, -66.98
2026-06-27, 20:47:57.109677, 5190000000, 5195000000, 1000000.00, 20, -52.07, -51.02, -52.93, -56.37, -64.00
2026-06-27, 20:47:57.109677, 5200000000, 5205000000, 1000000.00, 20, -58.85, -64.04, -62.34, -69.75, -66.83
2026-06-27, 20:47:57.109677, 5195000000, 5200000000, 1000000.00, 20, -58.23, -56.99, -63.44, -65.10, -66.92
2026-06-27, 20:47:57.109677, 5205000000, 5210000000, 1000000.00, 20, -53.93, -59.38, -58.48, -63.87, -63.75
2026-06-27, 20:47:57.109677, 5210000000, 5215000000, 1000000.00, 20, -59.72, -61.57, -54.36, -52.92, -57.55
2026-06-27, 20:47:57.109677, 5220000000, 5225000000, 1000000.00, 20, -51.70, -50.19, -53.14, -57.71, -54.87
2026-06-27, 20:47:57.109677, 5215000000, 5220000000, 1000000.00, 20, -78.37, -65.80, -63.89, -59.95, -65.38
2026-06-27, 20:47:57.109677, 5225000000, 5230000000, 1000000.00, 20, -69.32, -58.40, -68.95, -61.46, -64.22
2026-06-27, 20:47:57.129359, 5230000000, 5235000000, 1000000.00, 20, -61.71, -68.52, -69.93, -74.21, -59.88
2026-06-27, 20:47:57.129359, 5240000000, 5245000000, 1000000.00, 20, -69.98, -66.62, -60.84, -67.20, -59.47
2026-06-27, 20:47:57.129359, 5235000000, 5240000000, 1000000.00, 20, -58.81, -62.93, -64.79, -61.09, -57.32
2026-06-27, 20:47:57.129359, 5245000000, 5250000000, 1000000.00, 20, -55.98, -58.37, -60.09, -58.05, -54.99
2026-06-27, 20:47:57.129359, 5250000000, 5255000000, 1000000.00, 20, -59.33, -53.43, -51.69, -55.09, -53.22
2026-06-27, 20:47:57.129359, 5260000000, 5265000000, 1000000.00, 20, -73.21, -59.32, -55.79, -57.23, -62.13
2026-06-27, 20:47:57.129359, 5255000000, 5260000000, 1000000.00, 20, -60.12, -63.98, -61.02, -60.30, -62.72
2026-06-27, 20:47:57.129359, 5265000000, 5270000000, 1000000.00, 20, -61.49, -74.93, -65.65, -56.55, -58.08
2026-06-27, 20:47:57.129359, 5270000000, 5275000000, 1000000.00, 20, -52.87, -51.28, -55.60, -60.68, -56.53
2026-06-27, 20:47:57.129359, 5280000000, 5285000000, 1000000.00, 20, -55.13, -56.94, -60.66, -58.12, -60.55
2026-06-27, 20:47:57.129359, 5275000000, 5280000000, 1000000.00, 20, -58.52, -69.37, -68.42, -67.89, -59.86
2026-06-27, 20:47:57.129359, 5285000000, 5290000000, 1000000.00, 20, -64.55, -60.54, -57.69, -59.46, -66.15
2026-06-27, 20:47:57.129359, 5290000000, 5295000000, 1000000.00, 20, -57.12, -60.74, -56.37, -81.77, -59.20
2026-06-27, 20:47:57.129359, 5300000000, 5305000000, 1000000.00, 20, -58.00, -52.31, -53.48, -73.90, -60.80
2026-06-27, 20:47:57.129359, 5295000000, 5300000000, 1000000.00, 20, -57.39, -65.26, -62.53, -64.52, -75.91
2026-06-27, 20:47:57.129359, 5305000000, 5310000000, 1000000.00, 20, -88.94, -58.92, -66.28, -65.37, -52.26
2026-06-27, 20:47:57.129359, 5310000000, 5315000000, 1000000.00, 20, -59.46, -58.40, -58.79, -58.50, -60.57
2026-06-27, 20:47:57.129359, 5320000000, 5325000000, 1000000.00, 20, -59.49, -55.62, -60.49, -66.79, -79.62
2026-06-27, 20:47:57.129359, 5315000000, 5320000000, 1000000.00, 20, -52.74, -53.65, -53.18, -54.07, -57.36
2026-06-27, 20:47:57.129359, 5325000000, 5330000000, 1000000.00, 20, -60.67, -58.72, -53.94, -58.13, -62.02
2026-06-27, 20:47:57.129359, 5330000000, 5335000000, 1000000.00, 20, -72.21, -64.21, -62.28, -58.79, -57.10
2026-06-27, 20:47:57.129359, 5340000000, 5345000000, 1000000.00, 20, -69.44, -76.63, -56.13, -53.51, -61.26
2026-06-27, 20:47:57.129359, 5335000000, 5340000000, 1000000.00, 20, -64.94, -69.23, -69.85, -72.92, -64.54
2026-06-27, 20:47:57.129359, 5345000000, 5350000000, 1000000.00, 20, -57.12, -56.27, -54.61, -62.89, -62.10
2026-06-27, 20:47:57.129359, 5350000000, 5355000000, 1000000.00, 20, -62.07, -74.49, -63.74, -65.18, -61.61
2026-06-27, 20:47:57.129359, 5360000000, 5365000000, 1000000.00, 20, -63.28, -70.77, -74.13, -67.17, -59.82
2026-06-27, 20:47:57.129359, 5355000000, 5360000000, 1000000.00, 20, -60.42, -59.33, -58.16, -56.75, -62.50
2026-06-27, 20:47:57.129359, 5365000000, 5370000000, 1000000.00, 20, -63.73, -62.61, -56.41, -56.82, -69.69
2026-06-27, 20:47:57.129359, 5370000000, 5375000000, 1000000.00, 20, -55.16, -61.65, -55.84, -53.75, -55.21
2026-06-27, 20:47:57.129359, 5380000000, 5385000000, 1000000.00, 20, -59.12, -57.84, -60.59, -59.12, -58.00
2026-06-27, 20:47:57.129359, 5375000000, 5380000000, 1000000.00, 20, -57.55, -69.90, -61.33, -63.08, -63.24
2026-06-27, 20:47:57.129359, 5385000000, 5390000000, 1000000.00, 20, -56.27, -69.08, -62.33, -65.91, -57.82
2026-06-27, 20:47:57.148970, 5390000000, 5395000000, 1000000.00, 20, -55.66, -60.21, -56.75, -53.41, -56.04
2026-06-27, 20:47:57.148970, 5400000000, 5405000000, 1000000.00, 20, -54.10, -62.74, -59.10, -58.07, -57.99
2026-06-27, 20:47:57.148970, 5395000000, 5400000000, 1000000.00, 20, -53.96, -56.64, -70.50, -56.75, -55.16
2026-06-27, 20:47:57.148970, 5405000000, 5410000000, 1000000.00, 20, -57.02, -64.61, -60.22, -63.54, -60.97
2026-06-27, 20:47:57.148970, 5410000000, 5415000000, 1000000.00, 20, -59.66, -53.35, -58.71, -58.26, -54.40
2026-06-27, 20:47:57.148970, 5420000000, 5425000000, 1000000.00, 20, -64.54, -58.82, -55.87, -60.81, -54.28
2026-06-27, 20:47:57.148970, 5415000000, 5420000000, 1000000.00, 20, -66.66, -55.71, -54.51, -54.84, -58.97
2026-06-27, 20:47:57.148970, 5425000000, 5430000000, 1000000.00, 20, -74.21, -67.09, -67.29, -70.61, -60.97
2026-06-27, 20:47:57.148970, 5430000000, 5435000000, 1000000.00, 20, -61.90, -55.94, -55.32, -61.48, -63.82
2026-06-27, 20:47:57.148970, 5440000000, 5445000000, 1000000.00, 20, -59.73, -74.04, -55.80, -56.31, -76.56
2026-06-27, 20:47:57.148970, 5435000000, 5440000000, 1000000.00, 20, -55.45, -54.66, -66.97, -70.51, -70.48
2026-06-27, 20:47:57.148970, 5445000000, 5450000000, 1000000.00, 20, -73.87, -76.29, -56.96, -58.07, -66.43
2026-06-27, 20:47:57.148970, 5450000000, 5455000000, 1000000.00, 20, -57.36, -59.62, -62.17, -56.34, -57.32
2026-06-27, 20:47:57.148970, 5460000000, 5465000000, 1000000.00, 20, -66.46, -59.12, -57.06, -61.79, -63.80
2026-06-27, 20:47:57.148970, 5455000000, 5460000000, 1000000.00, 20, -57.37, -56.36, -54.37, -54.25, -55.78
2026-06-27, 20:47:57.148970, 5465000000, 5470000000, 1000000.00, 20, -70.93, -57.67, -58.28, -56.32, -57.66
2026-06-27, 20:47:57.148970, 5470000000, 5475000000, 1000000.00, 20, -60.71, -57.57, -54.61, -59.10, -68.38
2026-06-27, 20:47:57.148970, 5480000000, 5485000000, 1000000.00, 20, -65.33, -64.90, -60.21, -69.26, -53.30
2026-06-27, 20:47:57.148970, 5475000000, 5480000000, 1000000.00, 20, -65.27, -68.09, -61.97, -56.23, -62.89
2026-06-27, 20:47:57.148970, 5485000000, 5490000000, 1000000.00, 20, -76.58, -63.22, -55.30, -56.07, -64.53
2026-06-27, 20:47:57.148970, 5490000000, 5495000000, 1000000.00, 20, -54.43, -55.17, -52.71, -54.96, -59.23
2026-06-27, 20:47:57.148970, 5500000000, 5505000000, 1000000.00, 20, -63.10, -55.05, -53.58, -59.79, -59.20
2026-06-27, 20:47:57.148970, 5495000000, 5500000000, 1000000.00, 20, -58.66, -61.49, -65.11, -57.90, -50.99
2026-06-27, 20:47:57.148970, 5505000000, 5510000000, 1000000.00, 20, -66.02, -55.02, -54.00, -57.02, -55.83
2026-06-27, 20:47:57.148970, 5510000000, 5515000000, 1000000.00, 20, -65.26, -67.05, -72.69, -75.17, -65.14
2026-06-27, 20:47:57.148970, 5520000000, 5525000000, 1000000.00, 20, -58.09, -55.93, -64.07, -68.54, -65.13
2026-06-27, 20:47:57.148970, 5515000000, 5520000000, 1000000.00, 20, -55.61, -54.75, -58.93, -56.14, -54.82
2026-06-27, 20:47:57.148970, 5525000000, 5530000000, 1000000.00, 20, -54.84, -58.98, -59.90, -60.57, -62.62
2026-06-27, 20:47:57.148970, 5530000000, 5535000000, 1000000.00, 20, -57.19, -60.02, -59.39, -55.36, -56.29
2026-06-27, 20:47:57.148970, 5540000000, 5545000000, 1000000.00, 20, -60.35, -55.26, -55.49, -61.13, -67.83
2026-06-27, 20:47:57.148970, 5535000000, 5540000000, 1000000.00, 20, -54.35, -54.20, -66.86, -67.38, -62.16
2026-06-27, 20:47:57.148970, 5545000000, 5550000000, 1000000.00, 20, -60.01, -64.78, -53.27, -52.79, -55.21
2026-06-27, 20:47:57.168644, 5550000000, 5555000000, 1000000.00, 20, -61.80, -57.71, -57.77, -56.74, -55.19
2026-06-27, 20:47:57.168644, 5560000000, 5565000000, 1000000.00, 20, -63.97, -59.80, -73.96, -54.36, -56.46
2026-06-27, 20:47:57.168644, 5555000000, 5560000000, 1000000.00, 20, -64.84, -57.57, -58.71, -59.86, -61.30
2026-06-27, 20:47:57.168644, 5565000000, 5570000000, 1000000.00, 20, -61.91, -60.01, -60.22, -56.69, -68.95
2026-06-27, 20:47:57.168644, 5570000000, 5575000000, 1000000.00, 20, -61.21, -57.56, -55.09, -61.50, -62.44
